"","id","date","period","stage","lat","lon","wind","press"
"457",29,1855-09-16,"00h","cyclone",28.82,-70.5,110,0
"458",29,1855-09-16,"06h","cyclone",29.62,-70.5,110,0
"459",29,1855-09-16,"12h","cyclone",30.22,-70.6,100,0
"460",29,1855-09-16,"18h","cyclone",31.02,-70.9,70,0
"461",29,1855-09-17,"00h","cyclone",32.02,-71.2,50,0
"462",29,1855-09-17,"06h","cyclone",33.02,-71.7,40,0
"465",30,1856-08-09,"00h","cyclone",25.02,-76.1,70,0
"466",30,1856-08-09,"06h","cyclone",25.72,-74.9,80,0
"467",30,1856-08-09,"12h","cyclone",26.32,-73.5,90,0
"468",30,1856-08-09,"18h","cyclone",27.02,-72.2,100,0
"469",30,1856-08-10,"00h","cyclone",27.72,-70.9,110,0
"470",30,1856-08-10,"06h","cyclone",28.22,-70.2,120,0
"471",30,1856-08-10,"12h","cyclone",28.72,-69.5,130,0
"472",30,1856-08-10,"18h","cyclone",29.22,-68.9,130,934
"473",30,1856-08-11,"00h","cyclone",29.72,-68.4,110,0
"474",30,1856-08-11,"06h","cyclone",30.02,-68.2,80,0
"475",30,1856-08-11,"12h","cyclone",30.32,-68.1,60,0
"476",30,1856-08-11,"18h","cyclone",30.62,-68.2,50,0
"477",30,1856-08-12,"00h","cyclone",30.92,-68.4,40,0
"478",30,1856-08-12,"06h","cyclone",31.32,-69,40,0
"481",31,1856-08-13,"00h","cyclone",12.13,-3.9,70,0
"482",31,1856-08-13,"06h","cyclone",12.13,-2.7,70,0
"483",31,1856-08-13,"12h","cyclone",12.13,-1.5,70,0
"484",31,1856-08-13,"18h","cyclone",12.12,-99.9,70,0
"485",31,1856-08-14,"00h","cyclone",12.12,-98.2,70,0
"486",31,1856-08-14,"06h","cyclone",12.12,-96.8,70,0
"487",31,1856-08-14,"12h","cyclone",12.12,-95.5,70,0
"488",31,1856-08-14,"18h","cyclone",12.12,-94.4,70,0
"489",32,1856-08-19,"00h","cyclone",32.52,-84.5,50,0
"490",32,1856-08-19,"06h","cyclone",33.82,-84,50,0
"491",32,1856-08-19,"12h","cyclone",35.02,-83.5,50,0
"492",32,1856-08-19,"18h","cyclone",36.02,-83.7,50,0
"493",32,1856-08-20,"00h","cyclone",37.02,-84,50,0
"494",32,1856-08-20,"06h","cyclone",38.02,-84.7,50,0
"495",32,1856-08-20,"12h","cyclone",39.02,-85.7,50,0
"496",32,1856-08-20,"18h","cyclone",39.82,-87,50,0
"497",32,1856-08-21,"00h","cyclone",40.42,-88.5,50,0
"498",32,1856-08-21,"06h","cyclone",40.82,-90.5,50,0
"499",32,1856-08-21,"12h","cyclone",41.02,-93,50,0
"503",33,1856-08-21,"12h","cyclone",23.02,-77.5,50,0
"505",34,1856-08-25,"00h","cyclone",21.02,-90.2,70,0
"506",34,1856-08-25,"06h","cyclone",21.02,-89.2,70,0
"507",34,1856-08-25,"12h","cyclone",21.12,-88.1,70,0
"508",34,1856-08-25,"18h","cyclone",21.22,-87.2,70,0
"509",34,1856-08-26,"00h","cyclone",21.62,-86.1,70,0
"510",34,1856-08-26,"06h","cyclone",21.72,-85.2,70,0
"511",34,1856-08-26,"12h","cyclone",22.02,-84.1,80,0
"512",34,1856-08-26,"18h","cyclone",22.22,-83.4,80,0
"513",34,1856-08-27,"00h","cyclone",22.42,-82.4,80,0
"514",34,1856-08-27,"06h","cyclone",22.62,-81.4,80,0
"515",34,1856-08-27,"12h","cyclone",22.72,-80.5,90,0
"516",34,1856-08-27,"18h","cyclone",22.72,-79.4,80,0
"517",34,1856-08-28,"00h","cyclone",22.92,-78.4,80,0
"518",34,1856-08-28,"06h","cyclone",23.02,-77.1,90,969
"519",34,1856-08-28,"12h","cyclone",23.22,-76,90,0
"520",34,1856-08-28,"18h","cyclone",23.62,-75.4,90,0
"521",34,1856-08-29,"00h","cyclone",23.92,-74.9,90,0
"522",34,1856-08-29,"06h","cyclone",24.22,-74.4,90,0
"523",34,1856-08-29,"12h","cyclone",24.72,-73.6,90,0
"524",34,1856-08-29,"18h","cyclone",24.92,-73.2,90,0
"525",34,1856-08-30,"00h","cyclone",25.22,-72.9,100,0
"526",34,1856-08-30,"06h","cyclone",25.62,-72.7,100,0
"527",34,1856-08-30,"12h","cyclone",26.22,-72.6,100,0
"528",34,1856-08-30,"18h","cyclone",27.52,-72.7,100,0
"529",34,1856-08-31,"00h","cyclone",28.92,-73.4,90,0
"530",34,1856-08-31,"06h","cyclone",30.22,-74.1,90,0
"531",34,1856-08-31,"12h","cyclone",31.12,-75.2,70,0
"532",34,1856-08-31,"18h","cyclone",32.22,-76.7,60,0
"533",34,1856-09-01,"00h","cyclone",33.02,-78.4,50,0
"534",34,1856-09-01,"06h","cyclone",34.02,-80.4,50,0
"535",34,1856-09-01,"12h","cyclone",34.72,-82.1,50,0
"536",34,1856-09-01,"18h","cyclone",35.52,-84.7,50,0
"537",34,1856-09-02,"00h","cyclone",36.32,-87.2,50,0
"538",34,1856-09-02,"06h","cyclone",36.82,-90,50,0
"539",34,1856-09-02,"12h","cyclone",37.22,-92.7,50,0
"540",34,1856-09-02,"18h","cyclone",37.72,-95.4,50,0
"541",34,1856-09-03,"00h","cyclone",38.22,-98.2,50,0
"542",34,1856-09-03,"06h","cyclone",38.83,-1.4,50,0
"543",34,1856-09-03,"12h","cyclone",39.03,-4,50,0
"544",34,1856-09-03,"18h","cyclone",39.53,-7.7,50,0
"545",35,1856-09-18,"00h","cyclone",32.03,-11.2,50,0
"546",35,1856-09-18,"06h","cyclone",32.53,-11.1,50,0
"547",35,1856-09-18,"12h","cyclone",32.93,-11,50,0
"548",35,1856-09-18,"18h","cyclone",33.53,-10.7,50,0
"549",35,1856-09-19,"00h","cyclone",34.53,-10.2,60,0
"550",35,1856-09-19,"06h","cyclone",35.23,-9.5,60,0
"551",35,1856-09-19,"12h","cyclone",35.63,-9,70,0
"552",35,1856-09-19,"18h","cyclone",35.83,-8.6,70,0
"553",35,1856-09-20,"00h","cyclone",36.03,-8.3,70,0
"554",35,1856-09-20,"06h","cyclone",36.13,-8,70,0
"555",35,1856-09-20,"12h","cyclone",36.23,-7.7,70,0
"556",35,1856-09-20,"18h","cyclone",36.33,-7.6,70,0
"557",35,1856-09-21,"00h","cyclone",36.43,-7.5,60,0
"558",35,1856-09-21,"06h","cyclone",36.53,-7.4,60,0
"559",35,1856-09-21,"12h","cyclone",36.53,-7.3,60,0
"560",35,1856-09-21,"18h","cyclone",36.53,-7.2,60,0
"561",35,1856-09-22,"00h","cyclone",36.53,-7.1,60,0
"562",35,1856-09-22,"06h","cyclone",36.53,-7,60,0
"563",35,1856-09-22,"12h","cyclone",36.53,-7,60,0
"564",35,1856-09-22,"18h","cyclone",36.53,-7,60,0
"565",36,1857-06-30,"00h","cyclone",34.02,-85.5,50,0
"566",36,1857-06-30,"06h","cyclone",34.52,-86.2,50,0
"567",36,1857-06-30,"12h","cyclone",35.02,-87.4,50,0
"568",36,1857-06-30,"18h","cyclone",35.22,-88.6,50,0
"569",36,1857-07-01,"00h","cyclone",35.42,-89.9,50,0
"570",36,1857-07-01,"06h","cyclone",35.52,-91.1,50,0
"571",36,1857-07-01,"12h","cyclone",35.82,-92.4,50,0
"572",36,1857-07-01,"18h","cyclone",36.02,-94,50,0
"576",37,1857-09-06,"18h","cyclone",26.52,-87,40,0
"577",37,1857-09-07,"00h","cyclone",26.72,-87.2,40,0
"578",37,1857-09-07,"06h","cyclone",26.92,-87.4,40,0
"579",37,1857-09-07,"12h","cyclone",27.22,-87.6,50,0
"580",37,1857-09-07,"18h","cyclone",27.52,-87.7,50,0
"581",37,1857-09-08,"00h","cyclone",27.72,-87.5,50,0
"582",37,1857-09-08,"06h","cyclone",27.92,-87.3,50,0
"583",37,1857-09-08,"12h","cyclone",28.12,-87.1,60,0
"584",37,1857-09-08,"18h","cyclone",28.32,-87,60,0
"585",37,1857-09-09,"00h","cyclone",28.72,-86.4,60,0
"586",37,1857-09-09,"06h","cyclone",29.12,-85.8,70,0
"587",37,1857-09-09,"12h","cyclone",29.52,-85.3,70,0
"588",37,1857-09-09,"18h","cyclone",29.92,-84.7,70,0
"589",37,1857-09-10,"00h","cyclone",30.22,-84.2,70,0
"590",37,1857-09-10,"06h","cyclone",30.52,-83.8,70,0
"591",37,1857-09-10,"12h","cyclone",30.72,-83.3,80,0
"592",37,1857-09-10,"18h","cyclone",31.02,-82.9,80,0
"593",37,1857-09-11,"00h","cyclone",31.22,-82.6,90,0
"594",37,1857-09-11,"06h","cyclone",31.52,-82.3,90,0
"595",37,1857-09-11,"12h","cyclone",31.72,-82,90,0
"596",37,1857-09-11,"18h","cyclone",32.12,-81.8,90,0
"597",37,1857-09-12,"00h","cyclone",32.32,-81.8,90,0
"598",37,1857-09-12,"06h","cyclone",32.52,-81.7,90,0
"599",37,1857-09-12,"12h","cyclone",32.82,-81.7,90,0
"600",37,1857-09-12,"18h","cyclone",33.32,-81.7,90,961
"601",37,1857-09-13,"00h","cyclone",33.92,-82,90,0
"602",37,1857-09-13,"06h","cyclone",34.52,-82.5,80,0
"603",37,1857-09-13,"12h","cyclone",34.92,-82.9,70,0
"604",37,1857-09-13,"18h","cyclone",35.52,-83.5,60,0
"605",37,1857-09-14,"00h","cyclone",36.02,-83.8,50,0
"606",37,1857-09-14,"06h","cyclone",36.32,-84.2,50,0
"607",37,1857-09-14,"12h","cyclone",36.52,-85.1,50,0
"608",37,1857-09-14,"18h","cyclone",36.82,-86.5,60,0
"609",37,1857-09-15,"00h","cyclone",37.62,-88.2,60,0
"610",37,1857-09-15,"06h","cyclone",38.52,-90.2,70,0
"611",37,1857-09-15,"12h","cyclone",39.42,-92.4,80,0
"612",37,1857-09-15,"18h","cyclone",40.32,-94.8,80,0
"613",37,1857-09-16,"00h","cyclone",41.22,-98.3,80,0
"614",37,1857-09-16,"06h","cyclone",42.13,-1.1,80,0
"615",37,1857-09-16,"12h","cyclone",43.03,-4,80,0
"616",37,1857-09-16,"18h","cyclone",44.03,-7,80,0
"617",37,1857-09-17,"00h","cyclone",45.03,-10,80,0
"618",37,1857-09-17,"06h","cyclone",46.03,-14,70,0
"619",37,1857-09-17,"12h","cyclone",47.03,-18,60,0
"620",37,1857-09-17,"18h","extratropical",48.03,-22,50,0
"621",37,1857-09-18,"00h","extratropical",49.03,-26,40,0
"622",37,1857-09-18,"06h","extratropical",50.03,-30,40,0
"625",38,1857-09-22,"00h","cyclone",32.52,-86.5,70,0
"626",38,1857-09-22,"06h","cyclone",32.52,-86.5,70,0
"627",38,1857-09-22,"12h","cyclone",32.52,-86.5,70,0
"628",38,1857-09-22,"18h","cyclone",32.52,-86.5,70,0
"629",38,1857-09-23,"00h","cyclone",32.52,-86.5,70,0
"630",38,1857-09-23,"06h","cyclone",32.52,-86.5,70,0
"631",38,1857-09-23,"12h","cyclone",32.52,-86.5,70,0
"632",38,1857-09-23,"18h","cyclone",32.52,-86.5,70,0
"633",38,1857-09-24,"00h","cyclone",32.52,-86.5,70,0
"634",38,1857-09-24,"06h","cyclone",32.52,-86.5,70,0
"635",38,1857-09-24,"12h","cyclone",32.52,-86.5,70,0
"636",38,1857-09-24,"18h","cyclone",32.52,-86.5,70,0
"637",38,1857-09-25,"00h","cyclone",32.52,-86.5,70,0
"638",38,1857-09-25,"06h","cyclone",32.52,-86.5,70,0
"639",38,1857-09-25,"12h","cyclone",32.52,-86.5,70,0
"640",38,1857-09-25,"18h","cyclone",32.52,-86.5,70,0
"641",38,1857-09-26,"00h","cyclone",32.52,-86.5,70,0
"642",38,1857-09-26,"06h","cyclone",32.52,-86.5,70,0
"643",38,1857-09-26,"12h","cyclone",32.52,-86.5,70,0
"644",38,1857-09-26,"18h","cyclone",32.52,-86.5,70,0
"645",39,1857-09-24,"00h","cyclone",16.03,-5.3,50,0
"646",39,1857-09-24,"06h","cyclone",16.03,-3.8,50,0
"647",39,1857-09-24,"12h","cyclone",16.03,-2.3,50,0
"648",39,1857-09-24,"18h","cyclone",16.03,-0.8,50,0
"649",39,1857-09-25,"00h","cyclone",16.02,-98.9,60,0
"650",39,1857-09-25,"06h","cyclone",16.02,-97,60,0
"651",39,1857-09-25,"12h","cyclone",16.02,-95.4,60,0
"652",39,1857-09-25,"18h","cyclone",16.02,-93.2,60,0
"653",39,1857-09-26,"00h","cyclone",16.02,-91.5,70,0
"654",39,1857-09-26,"06h","cyclone",16.02,-89.7,70,0
"655",39,1857-09-26,"12h","cyclone",16.12,-87.9,70,0
"656",39,1857-09-26,"18h","cyclone",16.22,-86.1,70,0
"657",39,1857-09-27,"00h","cyclone",16.62,-84.2,80,0
"658",39,1857-09-27,"06h","cyclone",17.02,-82,80,0
"659",39,1857-09-27,"12h","cyclone",17.72,-79.9,80,0
"660",39,1857-09-27,"18h","cyclone",18.22,-78.6,80,0
"661",39,1857-09-28,"00h","cyclone",19.02,-77.1,90,0
"662",39,1857-09-28,"06h","cyclone",19.72,-75.9,90,0
"663",39,1857-09-28,"12h","cyclone",20.22,-74.7,90,0
"664",39,1857-09-28,"18h","cyclone",21.02,-73.5,90,0
"665",39,1857-09-29,"00h","cyclone",21.72,-72.1,70,0
"666",39,1857-09-29,"06h","cyclone",22.22,-70.6,60,0
"667",39,1857-09-29,"12h","cyclone",23.02,-69,60,0
"668",39,1857-09-29,"18h","cyclone",23.72,-67.4,60,0
"669",39,1857-09-30,"00h","cyclone",24.42,-65.9,50,0
"670",39,1857-09-30,"06h","cyclone",25.22,-64.2,50,0
"671",39,1857-09-30,"12h","cyclone",26.02,-62.5,50,0
"672",39,1857-09-30,"18h","cyclone",27.02,-60.9,40,0
"675",40,1858-06-12,"12h","cyclone",19.02,-74.5,70,0
"679",41,1858-08-05,"12h","cyclone",45.03,-20,70,0
"681",42,1858-09-14,"00h","cyclone",25.22,-75.4,60,0
"682",42,1858-09-14,"06h","cyclone",26.02,-76.1,60,0
"683",42,1858-09-14,"12h","cyclone",26.92,-76.9,60,0
"684",42,1858-09-14,"18h","cyclone",27.92,-78,50,0
"685",42,1858-09-15,"00h","cyclone",28.92,-79.2,50,0
"686",42,1858-09-15,"06h","cyclone",30.02,-80.4,60,0
"687",42,1858-09-15,"12h","cyclone",31.22,-81.5,80,0
"688",42,1858-09-15,"18h","cyclone",32.42,-82.7,90,0
"689",42,1858-09-16,"00h","cyclone",34.02,-84.2,90,0
"690",42,1858-09-16,"06h","cyclone",36.02,-85.4,90,0
"691",42,1858-09-16,"12h","cyclone",38.52,-86.7,80,0
"692",42,1858-09-16,"18h","cyclone",41.42,-88,70,979
"693",42,1858-09-17,"00h","cyclone",45.52,-90,50,0
"694",42,1858-09-17,"06h","cyclone",50.02,-93,40,0
"697",43,1858-09-17,"00h","cyclone",18.43,-18.6,80,0
"698",43,1858-09-17,"06h","cyclone",19.23,-17.8,80,0
"699",43,1858-09-17,"12h","cyclone",20.03,-17,80,0
"700",43,1858-09-17,"18h","cyclone",20.73,-16.1,80,0
"701",43,1858-09-18,"00h","cyclone",21.73,-15,80,0
"702",43,1858-09-18,"06h","cyclone",22.73,-14,80,0
"703",43,1858-09-18,"12h","cyclone",23.53,-13,80,0
"704",43,1858-09-18,"18h","cyclone",24.23,-11.8,80,0
"705",43,1858-09-19,"00h","cyclone",25.23,-10.6,80,0
"706",43,1858-09-19,"06h","cyclone",26.13,-9.3,80,0
"707",43,1858-09-19,"12h","cyclone",27.03,-8,80,0
"708",43,1858-09-19,"18h","cyclone",28.03,-6.5,80,0
"709",43,1858-09-20,"00h","cyclone",29.23,-4.8,80,0
"710",43,1858-09-20,"06h","cyclone",30.63,-2.9,80,0
"711",43,1858-09-20,"12h","cyclone",32.03,-1,80,0
"712",43,1858-09-20,"18h","cyclone",33.32,-99.4,80,0
"713",43,1858-09-21,"00h","cyclone",34.52,-98.1,80,0
"714",43,1858-09-21,"06h","cyclone",35.82,-97,80,0
"715",43,1858-09-21,"12h","cyclone",37.02,-96.4,80,0
"716",43,1858-09-21,"18h","cyclone",38.02,-96.2,80,0
"717",43,1858-09-22,"00h","cyclone",39.02,-96.4,80,0
"718",43,1858-09-22,"06h","cyclone",40.02,-96.8,80,0
"719",43,1858-09-22,"12h","cyclone",41.02,-97.6,80,0
"720",43,1858-09-22,"18h","cyclone",42.02,-98.7,80,0
"721",43,1858-09-23,"00h","cyclone",42.93,-0.5,80,0
"722",43,1858-09-23,"06h","cyclone",43.53,-2.4,80,0
"723",43,1858-09-23,"12h","cyclone",44.03,-3.9,70,0
"724",43,1858-09-23,"18h","cyclone",44.73,-5.9,70,0
"725",43,1858-09-24,"00h","cyclone",45.23,-8.2,60,0
"726",43,1858-09-24,"06h","cyclone",45.73,-10,60,0
"727",43,1858-09-24,"12h","cyclone",46.03,-12,50,0
"728",43,1858-09-24,"18h","cyclone",46.53,-14.8,50,0
"731",44,1858-09-22,"12h","cyclone",21.92,-86,50,0
"732",44,1858-09-22,"18h","cyclone",23.22,-86,50,0
"733",44,1858-09-23,"00h","cyclone",24.62,-86,60,0
"734",44,1858-09-23,"06h","cyclone",26.12,-86,60,0
"735",44,1858-09-23,"12h","cyclone",27.92,-86,70,0
"736",44,1858-09-23,"18h","cyclone",29.32,-85.9,70,0
"737",44,1858-09-24,"00h","cyclone",30.72,-85.9,70,0
"738",44,1858-09-24,"06h","cyclone",32.22,-86,70,0
"739",44,1858-09-24,"12h","cyclone",33.32,-86.2,80,0
"740",44,1858-09-24,"18h","cyclone",33.92,-86.3,80,0
"741",44,1858-09-25,"00h","cyclone",34.52,-86.4,80,0
"742",44,1858-09-25,"06h","cyclone",35.22,-86.6,80,0
"743",44,1858-09-25,"12h","cyclone",35.92,-86.9,80,0
"744",44,1858-09-25,"18h","cyclone",36.52,-87.4,80,0
"745",45,1858-10-21,"00h","cyclone",21.52,-86.4,50,0
"746",45,1858-10-21,"06h","cyclone",21.72,-86.7,50,0
"747",45,1858-10-21,"12h","cyclone",22.12,-87.1,60,0
"748",45,1858-10-21,"18h","cyclone",22.52,-87.5,60,0
"749",45,1858-10-22,"00h","cyclone",23.12,-87.9,60,0
"750",45,1858-10-22,"06h","cyclone",23.72,-88.4,60,0
"751",45,1858-10-22,"12h","cyclone",24.22,-88.9,70,0
"752",45,1858-10-22,"18h","cyclone",25.22,-89.4,70,0
"753",45,1858-10-23,"00h","cyclone",26.12,-90,70,0
"754",45,1858-10-23,"06h","cyclone",27.02,-90.7,70,0
"755",45,1858-10-23,"12h","cyclone",28.22,-91.5,80,0
"756",45,1858-10-23,"18h","cyclone",29.52,-92.6,80,0
"757",45,1858-10-24,"00h","cyclone",31.02,-93.7,90,0
"758",45,1858-10-24,"06h","cyclone",32.52,-95,90,0
"759",45,1858-10-24,"12h","cyclone",34.02,-96.3,90,0
"760",45,1858-10-24,"18h","cyclone",35.52,-97.3,90,0
"761",45,1858-10-25,"00h","cyclone",37.02,-98.3,80,0
"762",45,1858-10-25,"06h","cyclone",38.52,-99.3,80,0
"763",45,1858-10-25,"12h","cyclone",40.03,-0.3,70,0
"764",45,1858-10-25,"18h","cyclone",41.23,-1.5,70,0
"765",45,1858-10-26,"00h","cyclone",42.23,-2.7,60,0
"766",45,1858-10-26,"06h","cyclone",43.23,-4,60,0
"771",46,1859-07-01,"12h","cyclone",21.52,-62.5,90,0
"773",47,1859-08-17,"00h","cyclone",38.52,-93,90,0
"774",47,1859-08-17,"06h","cyclone",39.52,-94,90,0
"775",47,1859-08-17,"12h","cyclone",40.22,-95,90,0
"776",47,1859-08-17,"18h","cyclone",40.72,-96,90,0
"777",47,1859-08-18,"00h","cyclone",41.02,-97.1,90,0
"778",47,1859-08-18,"06h","cyclone",41.42,-98.4,90,0
"779",47,1859-08-18,"12h","cyclone",41.72,-99.8,90,0
"780",47,1859-08-18,"18h","cyclone",41.83,-1,90,0
"781",47,1859-08-19,"00h","cyclone",41.93,-2,90,0
"782",47,1859-08-19,"06h","cyclone",42.03,-2.7,90,0
"783",47,1859-08-19,"12h","cyclone",42.03,-3.2,90,0
"784",47,1859-08-19,"18h","cyclone",42.03,-3.5,90,0
"785",48,1859-09-02,"00h","cyclone",17.33,-0.3,70,0
"786",48,1859-09-02,"06h","cyclone",17.42,-99.3,70,0
"787",48,1859-09-02,"12h","cyclone",17.52,-98.2,70,0
"788",48,1859-09-02,"18h","cyclone",17.52,-97,70,0
"789",48,1859-09-03,"00h","cyclone",17.42,-95.9,70,0
"790",48,1859-09-03,"06h","cyclone",17.32,-94.6,70,0
"794",49,1859-09-12,"06h","cyclone",35.53,-2.5,90,0
"795",49,1859-09-12,"12h","cyclone",37.03,-5.5,90,0
"796",49,1859-09-12,"18h","cyclone",39.03,-8,90,0
"797",49,1859-09-13,"00h","cyclone",41.53,-10,80,0
"798",49,1859-09-13,"06h","cyclone",43.03,-11.5,80,0
"799",49,1859-09-13,"12h","cyclone",45.53,-13.5,70,0
"800",49,1859-09-13,"18h","cyclone",49.03,-16.5,70,0
"801",50,1859-09-15,"00h","cyclone",28.02,-71,70,0
"802",50,1859-09-15,"06h","cyclone",28.52,-71,70,0
"803",50,1859-09-15,"12h","cyclone",29.02,-71.1,70,0
"804",50,1859-09-15,"18h","cyclone",29.62,-71.4,70,0
"805",50,1859-09-16,"00h","cyclone",30.32,-71.9,70,0
"806",50,1859-09-16,"06h","cyclone",31.12,-72.5,50,0
"807",50,1859-09-16,"12h","cyclone",32.02,-73.2,40,0
"808",50,1859-09-16,"18h","cyclone",33.12,-75.2,40,0
"809",50,1859-09-17,"00h","cyclone",34.32,-77.5,40,0
"810",50,1859-09-17,"06h","cyclone",35.62,-80,40,0
"811",50,1859-09-17,"12h","cyclone",37.02,-82.5,50,0
"812",50,1859-09-17,"18h","cyclone",38.52,-85.5,60,0
"813",50,1859-09-18,"00h","cyclone",40.02,-89,70,0
"814",50,1859-09-18,"06h","cyclone",41.22,-93.5,70,0
"815",50,1859-09-18,"12h","cyclone",42.02,-99,70,0
"816",50,1859-09-18,"18h","cyclone",42.53,-5,70,0
"817",51,1859-10-02,"00h","cyclone",17.52,-84.6,80,0
"818",51,1859-10-02,"06h","cyclone",18.22,-84.9,80,0
"819",51,1859-10-02,"12h","cyclone",19.12,-85,80,0
"820",51,1859-10-02,"18h","cyclone",20.12,-85.2,80,0
"821",51,1859-10-03,"00h","cyclone",21.22,-85.6,80,0
"822",51,1859-10-03,"06h","cyclone",22.22,-85.9,80,0
"823",51,1859-10-03,"12h","cyclone",23.22,-86.2,90,0
"824",51,1859-10-03,"18h","cyclone",24.52,-86.6,90,0
"825",51,1859-10-04,"00h","cyclone",26.02,-87.1,100,0
"826",51,1859-10-04,"06h","cyclone",27.52,-87.6,100,0
"827",51,1859-10-04,"12h","cyclone",28.82,-88,110,0
"828",51,1859-10-04,"18h","cyclone",30.42,-88.5,110,0
"829",51,1859-10-05,"00h","cyclone",32.42,-89.2,110,0
"830",51,1859-10-05,"06h","cyclone",34.52,-89.9,110,0
"831",51,1859-10-05,"12h","cyclone",36.52,-90.5,110,0
"832",51,1859-10-05,"18h","cyclone",38.02,-91.4,110,0
"833",51,1859-10-06,"00h","cyclone",39.52,-92.6,110,0
"834",51,1859-10-06,"06h","cyclone",40.92,-93.9,110,0
"835",51,1859-10-06,"12h","cyclone",42.52,-96,110,938
"836",51,1859-10-06,"18h","cyclone",44.52,-99,110,0
"837",52,1859-10-16,"00h","cyclone",25.12,-84.9,60,0
"838",52,1859-10-16,"06h","cyclone",25.22,-84.5,60,0
"839",52,1859-10-16,"12h","cyclone",25.22,-84,60,0
"840",52,1859-10-16,"18h","cyclone",25.52,-83.4,60,0
"841",52,1859-10-17,"00h","cyclone",25.82,-82.4,60,0
"842",52,1859-10-17,"06h","cyclone",26.02,-81.5,60,0
"843",52,1859-10-17,"12h","cyclone",26.22,-80.5,60,0
"844",52,1859-10-17,"18h","cyclone",26.52,-79.5,50,0
"845",52,1859-10-18,"00h","cyclone",26.82,-78.7,40,0
"846",52,1859-10-18,"06h","cyclone",27.22,-78.2,40,0
"849",53,1859-10-24,"00h","cyclone",20.22,-66.7,40,0
"850",53,1859-10-24,"06h","cyclone",20.32,-66.7,40,0
"851",53,1859-10-24,"12h","cyclone",20.42,-66.7,40,0
"852",53,1859-10-24,"18h","cyclone",20.62,-66.8,40,0
"853",53,1859-10-25,"00h","cyclone",20.72,-66.8,40,0
"854",53,1859-10-25,"06h","cyclone",20.82,-66.8,50,0
"855",53,1859-10-25,"12h","cyclone",21.02,-66.9,50,0
"856",53,1859-10-25,"18h","cyclone",21.22,-67,50,0
"857",53,1859-10-26,"00h","cyclone",21.42,-67.1,60,0
"858",53,1859-10-26,"06h","cyclone",21.62,-67.2,60,0
"859",53,1859-10-26,"12h","cyclone",21.82,-67.4,70,0
"860",53,1859-10-26,"18h","cyclone",22.02,-67.5,80,0
"861",53,1859-10-27,"00h","cyclone",22.32,-67.9,80,0
"862",53,1859-10-27,"06h","cyclone",22.52,-68.3,80,0
"863",53,1859-10-27,"12h","cyclone",23.12,-69,80,0
"864",53,1859-10-27,"18h","cyclone",23.92,-70,80,0
"865",53,1859-10-28,"00h","cyclone",24.82,-71.3,80,0
"866",53,1859-10-28,"06h","cyclone",25.72,-72.9,80,0
"867",53,1859-10-28,"12h","cyclone",26.72,-75,80,0
"868",53,1859-10-28,"18h","cyclone",27.72,-77.2,80,0
"869",53,1859-10-29,"00h","cyclone",29.22,-80.8,70,989
"870",53,1859-10-29,"06h","extratropical",30.32,-84.8,60,0
"871",53,1859-10-29,"12h","extratropical",31.72,-90.1,50,0
"872",53,1859-10-29,"18h","extratropical",32.72,-96.5,40,0
"873",54,1860-08-08,"00h","cyclone",27.92,-75.9,40,0
"874",54,1860-08-08,"06h","cyclone",27.82,-75.5,40,0
"875",54,1860-08-08,"12h","cyclone",27.82,-75.2,50,0
"876",54,1860-08-08,"18h","cyclone",27.72,-74.7,50,0
"877",54,1860-08-09,"00h","cyclone",27.62,-74.1,60,0
"878",54,1860-08-09,"06h","cyclone",27.52,-73.7,60,0
"879",54,1860-08-09,"12h","cyclone",27.52,-73.2,70,0
"880",54,1860-08-09,"18h","cyclone",27.42,-72.5,70,0
"881",54,1860-08-10,"00h","cyclone",27.42,-72,80,0
"882",54,1860-08-10,"06h","cyclone",27.42,-71.5,80,0
"883",54,1860-08-10,"12h","cyclone",27.52,-71,90,0
"884",54,1860-08-10,"18h","cyclone",27.52,-70.5,90,0
"885",54,1860-08-11,"00h","cyclone",27.62,-70.1,100,0
"886",54,1860-08-11,"06h","cyclone",27.92,-69.9,100,0
"887",54,1860-08-11,"12h","cyclone",28.42,-69.7,110,0
"888",54,1860-08-11,"18h","cyclone",29.02,-69.9,110,0
"889",54,1860-08-12,"00h","cyclone",29.72,-70.2,100,0
"890",54,1860-08-12,"06h","cyclone",30.52,-71.1,100,0
"891",54,1860-08-12,"12h","cyclone",31.02,-72,70,0
"892",54,1860-08-12,"18h","cyclone",31.32,-73.2,50,0
"893",54,1860-08-13,"00h","cyclone",31.42,-74.4,40,0
"894",54,1860-08-13,"06h","cyclone",31.52,-75.4,40,0
"895",54,1860-08-13,"12h","cyclone",31.72,-76.4,40,0
"896",54,1860-08-13,"18h","cyclone",31.82,-77.4,40,0
"897",54,1860-08-14,"00h","cyclone",31.92,-78.4,40,0
"898",54,1860-08-14,"06h","cyclone",32.02,-79.4,40,0
"899",54,1860-08-14,"12h","cyclone",32.02,-80.4,50,0
"900",54,1860-08-14,"18h","cyclone",32.02,-81.4,50,0
"901",54,1860-08-15,"00h","cyclone",32.02,-82.4,50,0
"902",54,1860-08-15,"06h","cyclone",32.32,-83.4,50,0
"903",54,1860-08-15,"12h","cyclone",32.52,-84.4,50,0
"904",54,1860-08-15,"18h","cyclone",32.72,-85.4,50,0
